 4753 4608 9104 224 
 -3.656250 11.601562 
 -3.394531 11.953125 
 -3.125000 12.304688 
 -2.847656 12.656250 
 -2.562500 13.007812 
 -2.269531 13.359375 
 -1.968750 13.710938 
 -1.660156 14.062500 
 -1.343750 14.414062 
 -1.019531 14.765625 
 -0.687500 15.117188 
 -0.347656 15.468750 
 0.000000 15.820312 
 0.355469 16.171875 
 0.718750 16.523438 
 1.089844 16.875000 
 0.734375 -17.250000 
 0.363281 -16.890625 
 0.000000 -16.531250 
 -0.355469 -16.171875 
 -0.703125 -15.812500 
 -1.042969 -15.453125 
 -1.375000 -15.093750 
 -1.699219 -14.734375 
 -2.015625 -14.375000 
 -2.324219 -14.015625 
 -2.625000 -13.656250 
 -2.917969 -13.296875 
 -3.203125 -12.937500 
 -3.480469 -12.578125 
 -3.750000 -12.218750 
 -4.011719 -11.859375 
 -4.265625 -11.500000 
 -4.511719 -11.140625 
 -4.750000 -10.781250 
 -4.980469 -10.421875 
 -5.203125 -10.062500 
 -5.417969 -9.703125 
 -5.625000 -9.343750 
 -5.824219 -8.984375 
 -6.015625 -8.625000 
 -6.199219 -8.265625 
 -6.375000 -7.906250 
 -6.542969 -7.546875 
 -6.703125 -7.187500 
 -6.855469 -6.828125 
 -7.000000 -6.468750 
 -7.136719 -6.109375 
 -7.265625 -5.750000 
 -7.388639 -5.391251 
 -7.503857 -5.032424 
 -7.611197 -4.673494 
 -7.710676 -4.314469 
 -7.802293 -3.955354 
 -7.886029 -3.596147 
 -7.961865 -3.236848 
 -8.029775 -2.877460 
 -8.089743 -2.517986 
 -8.141757 -2.158435 
 -8.185815 -1.798814 
 -8.221925 -1.439134 
 -8.250104 -1.079405 
 -8.270365 -0.719635 
 -8.282633 -0.359829 
 -8.286662 0.000000 
 -8.282633 0.359829 
 -8.270365 0.719635 
 -8.250104 1.079405 
 -8.221925 1.439134 
 -8.185815 1.798814 
 -8.141757 2.158435 
 -8.089743 2.517986 
 -8.029775 2.877460 
 -7.961865 3.236848 
 -7.886029 3.596147 
 -7.802293 3.955354 
 -7.710676 4.314469 
 -7.611197 4.673494 
 -7.503857 5.032424 
 -7.388639 5.391251 
 -7.265625 5.750000 
 -7.136719 6.109375 
 -7.000000 6.468750 
 -6.855469 6.828125 
 -6.703125 7.187500 
 -6.542969 7.546875 
 -6.375000 7.906250 
 -6.199219 8.265625 
 -6.015625 8.625000 
 -5.824219 8.984375 
 -5.625000 9.343750 
 -5.417969 9.703125 
 -5.203125 10.062500 
 -4.980469 10.421875 
 -4.750000 10.781250 
 -4.511719 11.140625 
 -4.265625 11.500000 
 -4.011719 11.859375 
 -3.750000 12.218750 
 -3.480469 12.578125 
 -3.203125 12.937500 
 -2.917969 13.296875 
 -2.625000 13.656250 
 -2.324219 14.015625 
 -2.015625 14.375000 
 -1.699219 14.734375 
 -1.375000 15.093750 
 -1.042969 15.453125 
 -0.703125 15.812500 
 -0.355469 16.171875 
 0.000000 16.531250 
 0.363281 16.890625 
 0.734375 17.250000 
 0.371094 -17.625000 
 0.000000 -17.257812 
 -0.363281 -16.890625 
 -0.718750 -16.523438 
 -1.066406 -16.156250 
 -1.406250 -15.789062 
 -1.738281 -15.421875 
 -2.062500 -15.054688 
 -2.378906 -14.687500 
 -2.687500 -14.320312 
 -2.988281 -13.953125 
 -3.281250 -13.585938 
 -3.566406 -13.218750 
 -3.843750 -12.851562 
 -4.113281 -12.484375 
 -4.375000 -12.117188 
 -4.628906 -11.750000 
 -4.875000 -11.382812 
 -5.113281 -11.015625 
 -5.343750 -10.648438 
 -5.566406 -10.281250 
 -5.781250 -9.914062 
 -5.988281 -9.546875 
 -6.187500 -9.179688 
 -6.378906 -8.812500 
 -6.562500 -8.445312 
 -6.738281 -8.078125 
 -6.906250 -7.710938 
 -7.066406 -7.343750 
 -7.218750 -6.976562 
 -7.363281 -6.609375 
 -7.500000 -6.242188 
 -7.628906 -5.875000 
 -7.750981 -5.508126 
 -7.865252 -5.141212 
 -7.971676 -4.774247 
 -8.070264 -4.407235 
 -8.161013 -4.040177 
 -8.243915 -3.673073 
 -8.318959 -3.305924 
 -8.386134 -2.938730 
 -8.445429 -2.571493 
 -8.496840 -2.204217 
 -8.540365 -1.836907 
 -8.576008 -1.469567 
 -8.603778 -1.102202 
 -8.623682 -0.734817 
 -8.635681 -0.367415 
 -8.639650 0.000000 
 -8.635681 0.367415 
 -8.623682 0.734817 
 -8.603778 1.102202 
 -8.576008 1.469567 
 -8.540365 1.836907 
 -8.496840 2.204217 
 -8.445429 2.571493 
 -8.386134 2.938730 
 -8.318959 3.305924 
 -8.243915 3.673073 
 -8.161013 4.040177 
 -8.070264 4.407235 
 -7.971676 4.774247 
 -7.865252 5.141212 
 -7.750981 5.508126 
 -7.628906 5.875000 
 -7.500000 6.242188 
 -7.363281 6.609375 
 -7.218750 6.976562 
 -7.066406 7.343750 
 -6.906250 7.710938 
 -6.738281 8.078125 
 -6.562500 8.445312 
 -6.378906 8.812500 
 -6.187500 9.179688 
 -5.988281 9.546875 
 -5.781250 9.914062 
 -5.566406 10.281250 
 -5.343750 10.648438 
 -5.113281 11.015625 
 -4.875000 11.382812 
 -4.628906 11.750000 
 -4.375000 12.117188 
 -4.113281 12.484375 
 -3.843750 12.851562 
 -3.566406 13.218750 
 -3.281250 13.585938 
 -2.988281 13.953125 
 -2.687500 14.320312 
 -2.378906 14.687500 
 -2.062500 15.054688 
 -1.738281 15.421875 
 -1.406250 15.789062 
 -1.066406 16.156250 
 -0.718750 16.523438 
 -0.363281 16.890625 
 0.000000 17.257812 
 0.371094 17.625000 
 0.000000 -18.000000 
 -0.371094 -17.625000 
 -0.734375 -17.250000 
 -1.089844 -16.875000 
 -1.437500 -16.500000 
 -1.777344 -16.125000 
 -2.109375 -15.750000 
 -2.433594 -15.375000 
 -2.750000 -15.000000 
 -3.058594 -14.625000 
 -3.359375 -14.250000 
 -3.652344 -13.875000 
 -3.937500 -13.500000 
 -4.214844 -13.125000 
 -4.484375 -12.750000 
 -4.746094 -12.375000 
 -5.000000 -12.000000 
 -5.246094 -11.625000 
 -5.484375 -11.250000 
 -5.714844 -10.875000 
 -5.937500 -10.500000 
 -6.152344 -10.125000 
 -6.359375 -9.750000 
 -6.558594 -9.375000 
 -6.750000 -9.000000 
 -6.933594 -8.625000 
 -7.109375 -8.250000 
 -7.277344 -7.875000 
 -7.437500 -7.500000 
 -7.589844 -7.125000 
 -7.734375 -6.750000 
 -7.871094 -6.375000 
 -8.000000 -6.000000 
 -8.121094 -5.625000 
 -8.234375 -5.250000 
 -8.339844 -4.875000 
 -8.437500 -4.500000 
 -8.527344 -4.125000 
 -8.609375 -3.750000 
 -8.683594 -3.375000 
 -8.750000 -3.000000 
 -8.808594 -2.625000 
 -8.859375 -2.250000 
 -8.902344 -1.875000 
 -8.937500 -1.500000 
 -8.964844 -1.125000 
 -8.984375 -0.750000 
 -8.996094 -0.375000 
 -9.000000 0.000000 
 -8.996094 0.375000 
 -8.984375 0.750000 
 -8.964844 1.125000 
 -8.937500 1.500000 
 -8.902344 1.875000 
 -8.859375 2.250000 
 -8.808594 2.625000 
 -8.750000 3.000000 
 -8.683594 3.375000 
 -8.609375 3.750000 
 -8.527344 4.125000 
 -8.437500 4.500000 
 -8.339844 4.875000 
 -8.234375 5.250000 
 -8.121094 5.625000 
 -8.000000 6.000000 
 -7.871094 6.375000 
 -7.734375 6.750000 
 -7.589844 7.125000 
 -7.437500 7.500000 
 -7.277344 7.875000 
 -7.109375 8.250000 
 -6.933594 8.625000 
 -6.750000 9.000000 
 -6.558594 9.375000 
 -6.359375 9.750000 
 -6.152344 10.125000 
 -5.937500 10.500000 
 -5.714844 10.875000 
 -5.484375 11.250000 
 -5.246094 11.625000 
 -5.000000 12.000000 
 -4.746094 12.375000 
 -4.484375 12.750000 
 -4.214844 13.125000 
 -3.937500 13.500000 
 -3.652344 13.875000 
 -3.359375 14.250000 
 -3.058594 14.625000 
 -2.750000 15.000000 
 -2.433594 15.375000 
 -2.109375 15.750000 
 -1.777344 16.125000 
 -1.437500 16.500000 
 -1.089844 16.875000 
 -0.734375 17.250000 
 -0.371094 17.625000 
 0.000000 18.000000 
 0 1 98 97 
 1 2 99 98 
 2 3 100 99 
 3 4 101 100 
 4 5 102 101 
 5 6 103 102 
 6 7 104 103 
 7 8 105 104 
 8 9 106 105 
 9 10 107 106 
 10 11 108 107 
 11 12 109 108 
 12 13 110 109 
 13 14 111 110 
 14 15 112 111 
 15 16 113 112 
 16 17 114 113 
 17 18 115 114 
 18 19 116 115 
 19 20 117 116 
 20 21 118 117 
 21 22 119 118 
 22 23 120 119 
 23 24 121 120 
 24 25 122 121 
 25 26 123 122 
 26 27 124 123 
 27 28 125 124 
 28 29 126 125 
 29 30 127 126 
 30 31 128 127 
 31 32 129 128 
 32 33 130 129 
 33 34 131 130 
 34 35 132 131 
 35 36 133 132 
 36 37 134 133 
 37 38 135 134 
 38 39 136 135 
 39 40 137 136 
 40 41 138 137 
 41 42 139 138 
 42 43 140 139 
 43 44 141 140 
 44 45 142 141 
 45 46 143 142 
 46 47 144 143 
 47 48 145 144 
 48 49 146 145 
 49 50 147 146 
 50 51 148 147 
 51 52 149 148 
 52 53 150 149 
 53 54 151 150 
 54 55 152 151 
 55 56 153 152 
 56 57 154 153 
 57 58 155 154 
 58 59 156 155 
 59 60 157 156 
 60 61 158 157 
 61 62 159 158 
 62 63 160 159 
 63 64 161 160 
 64 65 162 161 
 65 66 163 162 
 66 67 164 163 
 67 68 165 164 
 68 69 166 165 
 69 70 167 166 
 70 71 168 167 
 71 72 169 168 
 72 73 170 169 
 73 74 171 170 
 74 75 172 171 
 75 76 173 172 
 76 77 174 173 
 77 78 175 174 
 78 79 176 175 
 79 80 177 176 
 80 81 178 177 
 81 82 179 178 
 82 83 180 179 
 83 84 181 180 
 84 85 182 181 
 85 86 183 182 
 86 87 184 183 
 87 88 185 184 
 88 89 186 185 
 89 90 187 186 
 90 91 188 187 
 91 92 189 188 
 92 93 190 189 
 93 94 191 190 
 94 95 192 191 
 95 96 193 192 
 97 98 195 194 
 98 99 196 195 
 99 100 197 196 
 100 101 198 197 
 101 102 199 198 
 102 103 200 199 
 103 104 201 200 
 104 105 202 201 
 105 106 203 202 
 106 107 204 203 
 107 108 205 204 
 108 109 206 205 
 109 110 207 206 
 110 111 208 207 
 111 112 209 208 
 112 113 210 209 
 113 114 211 210 
 114 115 212 211 
 115 116 213 212 
 116 117 214 213 
 117 118 215 214 
 118 119 216 215 
 119 120 217 216 
 120 121 218 217 
 121 122 219 218 
 122 123 220 219 
 123 124 221 220 
 124 125 222 221 
 125 126 223 222 
 126 127 224 223 
 127 128 225 224 
 128 129 226 225 
 129 130 227 226 
 130 131 228 227 
 131 132 229 228 
 132 133 230 229 
 133 134 231 230 
 134 135 232 231 
 135 136 233 232 
 136 137 234 233 
 137 138 235 234 
 138 139 236 235 
 139 140 237 236 
 140 141 238 237 
 141 142 239 238 
 142 143 240 239 
 143 144 241 240 
 144 145 242 241 
 145 146 243 242 
 146 147 244 243 
 147 148 245 244 
 148 149 246 245 
 149 150 247 246 
 150 151 248 247 
 151 152 249 248 
 152 153 250 249 
 153 154 251 250 
 154 155 252 251 
 155 156 253 252 
 156 157 254 253 
 157 158 255 254 
 158 159 256 255 
 159 160 257 256 
 160 161 258 257 
 161 162 259 258 
 162 163 260 259 
 163 164 261 260 
 164 165 262 261 
 165 166 263 262 
 166 167 264 263 
 167 168 265 264 
 168 169 266 265 
 169 170 267 266 
 170 171 268 267 
 171 172 269 268 
 172 173 270 269 
 173 174 271 270 
 174 175 272 271 
 175 176 273 272 
 176 177 274 273 
 177 178 275 274 
 178 179 276 275 
 179 180 277 276 
 180 181 278 277 
 181 182 279 278 
 182 183 280 279 
 183 184 281 280 
 184 185 282 281 
 185 186 283 282 
 186 187 284 283 
 187 188 285 284 
 188 189 286 285 
 189 190 287 286 
 190 191 288 287 
 191 192 289 288 
 192 193 290 289 
 194 195 292 291 
 195 196 293 292 
 196 197 294 293 
 197 198 295 294 
 198 199 296 295 
 199 200 297 296 
 200 201 298 297 
 201 202 299 298 
 202 203 300 299 
 203 204 301 300 
 204 205 302 301 
 205 206 303 302 
 206 207 304 303 
 207 208 305 304 
 208 209 306 305 
 209 210 307 306 
 210 211 308 307 
 211 212 309 308 
 212 213 310 309 
 213 214 311 310 
 214 215 312 311 
 215 216 313 312 
 216 217 314 313 
 217 218 315 314 
 218 219 316 315 
 219 220 317 316 
 220 221 318 317 
 221 222 319 318 
 222 223 320 319 
 223 224 321 320 
 224 225 322 321 
 225 226 323 322 
 226 227 324 323 
 227 228 325 324 
 228 229 326 325 
 229 230 327 326 
 230 231 328 327 
 231 232 329 328 
 232 233 330 329 
 233 234 331 330 
 234 235 332 331 
 235 236 333 332 
 236 237 334 333 
 237 238 335 334 
 238 239 336 335 
 239 240 337 336 
 240 241 338 337 
 241 242 339 338 
 242 243 340 339 
 243 244 341 340 
 244 245 342 341 
 245 246 343 342 
 246 247 344 343 
 247 248 345 344 
 248 249 346 345 
 249 250 347 346 
 250 251 348 347 
 251 252 349 348 
 252 253 350 349 
 253 254 351 350 
 254 255 352 351 
 255 256 353 352 
 256 257 354 353 
 257 258 355 354 
 258 259 356 355 
 259 260 357 356 
 260 261 358 357 
 261 262 359 358 
 262 263 360 359 
 263 264 361 360 
 264 265 362 361 
 265 266 363 362 
 266 267 364 363 
 267 268 365 364 
 268 269 366 365 
 269 270 367 366 
 270 271 368 367 
 271 272 369 368 
 272 273 370 369 
 273 274 371 370 
 274 275 372 371 
 275 276 373 372 
 276 277 374 373 
 277 278 375 374 
 278 279 376 375 
 279 280 377 376 
 280 281 378 377 
 281 282 379 378 
 282 283 380 379 
 283 284 381 380 
 284 285 382 381 
 285 286 383 382 
 286 287 384 383 
 287 288 385 384 
 288 289 386 385 
 289 290 387 386 
 291 292 389 388 
 292 293 390 389 
 293 294 391 390 
 294 295 392 391 
 295 296 393 392 
 296 297 394 393 
 297 298 395 394 
 298 299 396 395 
 299 300 397 396 
 300 301 398 397 
 301 302 399 398 
 302 303 400 399 
 303 304 401 400 
 304 305 402 401 
 305 306 403 402 
 306 307 404 403 
 307 308 405 404 
 308 309 406 405 
 309 310 407 406 
 310 311 408 407 
 311 312 409 408 
 312 313 410 409 
 313 314 411 410 
 314 315 412 411 
 315 316 413 412 
 316 317 414 413 
 317 318 415 414 
 318 319 416 415 
 319 320 417 416 
 320 321 418 417 
 321 322 419 418 
 322 323 420 419 
 323 324 421 420 
 324 325 422 421 
 325 326 423 422 
 326 327 424 423 
 327 328 425 424 
 328 329 426 425 
 329 330 427 426 
 330 331 428 427 
 331 332 429 428 
 332 333 430 429 
 333 334 431 430 
 334 335 432 431 
 335 336 433 432 
 336 337 434 433 
 337 338 435 434 
 338 339 436 435 
 339 340 437 436 
 340 341 438 437 
 341 342 439 438 
 342 343 440 439 
 343 344 441 440 
 344 345 442 441 
 345 346 443 442 
 346 347 444 443 
 347 348 445 444 
 348 349 446 445 
 349 350 447 446 
 350 351 448 447 
 351 352 449 448 
 352 353 450 449 
 353 354 451 450 
 354 355 452 451 
 355 356 453 452 
 356 357 454 453 
 357 358 455 454 
 358 359 456 455 
 359 360 457 456 
 360 361 458 457 
 361 362 459 458 
 362 363 460 459 
 363 364 461 460 
 364 365 462 461 
 365 366 463 462 
 366 367 464 463 
 367 368 465 464 
 368 369 466 465 
 369 370 467 466 
 370 371 468 467 
 371 372 469 468 
 372 373 470 469 
 373 374 471 470 
 374 375 472 471 
 375 376 473 472 
 376 377 474 473 
 377 378 475 474 
 378 379 476 475 
 379 380 477 476 
 380 381 478 477 
 381 382 479 478 
 382 383 480 479 
 383 384 481 480 
 384 385 482 481 
 385 386 483 482 
 386 387 484 483 
 388 389 486 485 
 389 390 487 486 
 390 391 488 487 
 391 392 489 488 
 392 393 490 489 
 393 394 491 490 
 394 395 492 491 
 395 396 493 492 
 396 397 494 493 
 397 398 495 494 
 398 399 496 495 
 399 400 497 496 
 400 401 498 497 
 401 402 499 498 
 402 403 500 499 
 403 404 501 500 
 404 405 502 501 
 405 406 503 502 
 406 407 504 503 
 407 408 505 504 
 408 409 506 505 
 409 410 507 506 
 410 411 508 507 
 411 412 509 508 
 412 413 510 509 
 413 414 511 510 
 414 415 512 511 
 415 416 513 512 
 416 417 514 513 
 417 418 515 514 
 418 419 516 515 
 419 420 517 516 
 420 421 518 517 
 421 422 519 518 
 422 423 520 519 
 423 424 521 520 
 424 425 522 521 
 425 426 523 522 
 426 427 524 523 
 427 428 525 524 
 428 429 526 525 
 429 430 527 526 
 430 431 528 527 
 431 432 529 528 
 432 433 530 529 
 433 434 531 530 
 434 435 532 531 
 435 436 533 532 
 436 437 534 533 
 437 438 535 534 
 438 439 536 535 
 439 440 537 536 
 440 441 538 537 
 441 442 539 538 
 442 443 540 539 
 443 444 541 540 
 444 445 542 541 
 445 446 543 542 
 446 447 544 543 
 447 448 545 544 
 448 449 546 545 
 449 450 547 546 
 450 451 548 547 
 451 452 549 548 
 452 453 550 549 
 453 454 551 550 
 454 455 552 551 
 455 456 553 552 
 456 457 554 553 
 457 458 555 554 
 458 459 556 555 
 459 460 557 556 
 460 461 558 557 
 461 462 559 558 
 462 463 560 559 
 463 464 561 560 
 464 465 562 561 
 465 466 563 562 
 466 467 564 563 
 467 468 565 564 
 468 469 566 565 
 469 470 567 566 
 470 471 568 567 
 471 472 569 568 
 472 473 570 569 
 473 474 571 570 
 474 475 572 571 
 475 476 573 572 
 476 477 574 573 
 477 478 575 574 
 478 479 576 575 
 479 480 577 576 
 480 481 578 577 
 481 482 579 578 
 482 483 580 579 
 483 484 581 580 
 485 486 583 582 
 486 487 584 583 
 487 488 585 584 
 488 489 586 585 
 489 490 587 586 
 490 491 588 587 
 491 492 589 588 
 492 493 590 589 
 493 494 591 590 
 494 495 592 591 
 495 496 593 592 
 496 497 594 593 
 497 498 595 594 
 498 499 596 595 
 499 500 597 596 
 500 501 598 597 
 501 502 599 598 
 502 503 600 599 
 503 504 601 600 
 504 505 602 601 
 505 506 603 602 
 506 507 604 603 
 507 508 605 604 
 508 509 606 605 
 509 510 607 606 
 510 511 608 607 
 511 512 609 608 
 512 513 610 609 
 513 514 611 610 
 514 515 612 611 
 515 516 613 612 
 516 517 614 613 
 517 518 615 614 
 518 519 616 615 
 519 520 617 616 
 520 521 618 617 
 521 522 619 618 
 522 523 620 619 
 523 524 621 620 
 524 525 622 621 
 525 526 623 622 
 526 527 624 623 
 527 528 625 624 
 528 529 626 625 
 529 530 627 626 
 530 531 628 627 
 531 532 629 628 
 532 533 630 629 
 533 534 631 630 
 534 535 632 631 
 535 536 633 632 
 536 537 634 633 
 537 538 635 634 
 538 539 636 635 
 539 540 637 636 
 540 541 638 637 
 541 542 639 638 
 542 543 640 639 
 543 544 641 640 
 544 545 642 641 
 545 546 643 642 
 546 547 644 643 
 547 548 645 644 
 548 549 646 645 
 549 550 647 646 
 550 551 648 647 
 551 552 649 648 
 552 553 650 649 
 553 554 651 650 
 554 555 652 651 
 555 556 653 652 
 556 557 654 653 
 557 558 655 654 
 558 559 656 655 
 559 560 657 656 
 560 561 658 657 
 561 562 659 658 
 562 563 660 659 
 563 564 661 660 
 564 565 662 661 
 565 566 663 662 
 566 567 664 663 
 567 568 665 664 
 568 569 666 665 
 569 570 667 666 
 570 571 668 667 
 571 572 669 668 
 572 573 670 669 
 573 574 671 670 
 574 575 672 671 
 575 576 673 672 
 576 577 674 673 
 577 578 675 674 
 578 579 676 675 
 579 580 677 676 
 580 581 678 677 
 582 583 680 679 
 583 584 681 680 
 584 585 682 681 
 585 586 683 682 
 586 587 684 683 
 587 588 685 684 
 588 589 686 685 
 589 590 687 686 
 590 591 688 687 
 591 592 689 688 
 592 593 690 689 
 593 594 691 690 
 594 595 692 691 
 595 596 693 692 
 596 597 694 693 
 597 598 695 694 
 598 599 696 695 
 599 600 697 696 
 600 601 698 697 
 601 602 699 698 
 602 603 700 699 
 603 604 701 700 
 604 605 702 701 
 605 606 703 702 
 606 607 704 703 
 607 608 705 704 
 608 609 706 705 
 609 610 707 706 
 610 611 708 707 
 611 612 709 708 
 612 613 710 709 
 613 614 711 710 
 614 615 712 711 
 615 616 713 712 
 616 617 714 713 
 617 618 715 714 
 618 619 716 715 
 619 620 717 716 
 620 621 718 717 
 621 622 719 718 
 622 623 720 719 
 623 624 721 720 
 624 625 722 721 
 625 626 723 722 
 626 627 724 723 
 627 628 725 724 
 628 629 726 725 
 629 630 727 726 
 630 631 728 727 
 631 632 729 728 
 632 633 730 729 
 633 634 731 730 
 634 635 732 731 
 635 636 733 732 
 636 637 734 733 
 637 638 735 734 
 638 639 736 735 
 639 640 737 736 
 640 641 738 737 
 641 642 739 738 
 642 643 740 739 
 643 644 741 740 
 644 645 742 741 
 645 646 743 742 
 646 647 744 743 
 647 648 745 744 
 648 649 746 745 
 649 650 747 746 
 650 651 748 747 
 651 652 749 748 
 652 653 750 749 
 653 654 751 750 
 654 655 752 751 
 655 656 753 752 
 656 657 754 753 
 657 658 755 754 
 658 659 756 755 
 659 660 757 756 
 660 661 758 757 
 661 662 759 758 
 662 663 760 759 
 663 664 761 760 
 664 665 762 761 
 665 666 763 762 
 666 667 764 763 
 667 668 765 764 
 668 669 766 765 
 669 670 767 766 
 670 671 768 767 
 671 672 769 768 
 672 673 770 769 
 673 674 771 770 
 674 675 772 771 
 675 676 773 772 
 676 677 774 773 
 677 678 775 774 
 679 680 777 776 
 680 681 778 777 
 681 682 779 778 
 682 683 780 779 
 683 684 781 780 
 684 685 782 781 
 685 686 783 782 
 686 687 784 783 
 687 688 785 784 
 688 689 786 785 
 689 690 787 786 
 690 691 788 787 
 691 692 789 788 
 692 693 790 789 
 693 694 791 790 
 694 695 792 791 
 695 696 793 792 
 696 697 794 793 
 697 698 795 794 
 698 699 796 795 
 699 700 797 796 
 700 701 798 797 
 701 702 799 798 
 702 703 800 799 
 703 704 801 800 
 704 705 802 801 
 705 706 803 802 
 706 707 804 803 
 707 708 805 804 
 708 709 806 805 
 709 710 807 806 
 710 711 808 807 
 711 712 809 808 
 712 713 810 809 
 713 714 811 810 
 714 715 812 811 
 715 716 813 812 
 716 717 814 813 
 717 718 815 814 
 718 719 816 815 
 719 720 817 816 
 720 721 818 817 
 721 722 819 818 
 722 723 820 819 
 723 724 821 820 
 724 725 822 821 
 725 726 823 822 
 726 727 824 823 
 727 728 825 824 
 728 729 826 825 
 729 730 827 826 
 730 731 828 827 
 731 732 829 828 
 732 733 830 829 
 733 734 831 830 
 734 735 832 831 
 735 736 833 832 
 736 737 834 833 
 737 738 835 834 
 738 739 836 835 
 739 740 837 836 
 740 741 838 837 
 741 742 839 838 
 742 743 840 839 
 743 744 841 840 
 744 745 842 841 
 745 746 843 842 
 746 747 844 843 
 747 748 845 844 
 748 749 846 845 
 749 750 847 846 
 750 751 848 847 
 751 752 849 848 
 752 753 850 849 
 753 754 851 850 
 754 755 852 851 
 755 756 853 852 
 756 757 854 853 
 757 758 855 854 
 758 759 856 855 
 759 760 857 856 
 760 761 858 857 
 761 762 859 858 
 762 763 860 859 
 763 764 861 860 
 764 765 862 861 
 765 766 863 862 
 766 767 864 863 
 767 768 865 864 
 768 769 866 865 
 769 770 867 866 
 770 771 868 867 
 771 772 869 868 
 772 773 870 869 
 773 774 871 870 
 774 775 872 871 
 776 777 874 873 
 777 778 875 874 
 778 779 876 875 
 779 780 877 876 
 780 781 878 877 
 781 782 879 878 
 782 783 880 879 
 783 784 881 880 
 784 785 882 881 
 785 786 883 882 
 786 787 884 883 
 787 788 885 884 
 788 789 886 885 
 789 790 887 886 
 790 791 888 887 
 791 792 889 888 
 792 793 890 889 
 793 794 891 890 
 794 795 892 891 
 795 796 893 892 
 796 797 894 893 
 797 798 895 894 
 798 799 896 895 
 799 800 897 896 
 800 801 898 897 
 801 802 899 898 
 802 803 900 899 
 803 804 901 900 
 804 805 902 901 
 805 806 903 902 
 806 807 904 903 
 807 808 905 904 
 808 809 906 905 
 809 810 907 906 
 810 811 908 907 
 811 812 909 908 
 812 813 910 909 
 813 814 911 910 
 814 815 912 911 
 815 816 913 912 
 816 817 914 913 
 817 818 915 914 
 818 819 916 915 
 819 820 917 916 
 820 821 918 917 
 821 822 919 918 
 822 823 920 919 
 823 824 921 920 
 824 825 922 921 
 825 826 923 922 
 826 827 924 923 
 827 828 925 924 
 828 829 926 925 
 829 830 927 926 
 830 831 928 927 
 831 832 929 928 
 832 833 930 929 
 833 834 931 930 
 834 835 932 931 
 835 836 933 932 
 836 837 934 933 
 837 838 935 934 
 838 839 936 935 
 839 840 937 936 
 840 841 938 937 
 841 842 939 938 
 842 843 940 939 
 843 844 941 940 
 844 845 942 941 
 845 846 943 942 
 846 847 944 943 
 847 848 945 944 
 848 849 946 945 
 849 850 947 946 
 850 851 948 947 
 851 852 949 948 
 852 853 950 949 
 853 854 951 950 
 854 855 952 951 
 855 856 953 952 
 856 857 954 953 
 857 858 955 954 
 858 859 956 955 
 859 860 957 956 
 860 861 958 957 
 861 862 959 958 
 862 863 960 959 
 863 864 961 960 
 864 865 962 961 
 865 866 963 962 
 866 867 964 963 
 867 868 965 964 
 868 869 966 965 
 869 870 967 966 
 870 871 968 967 
 871 872 969 968 
 873 874 971 970 
 874 875 972 971 
 875 876 973 972 
 876 877 974 973 
 877 878 975 974 
 878 879 976 975 
 879 880 977 976 
 880 881 978 977 
 881 882 979 978 
 882 883 980 979 
 883 884 981 980 
 884 885 982 981 
 885 886 983 982 
 886 887 984 983 
 887 888 985 984 
 888 889 986 985 
 889 890 987 986 
 890 891 988 987 
 891 892 989 988 
 892 893 990 989 
 893 894 991 990 
 894 895 992 991 
 895 896 993 992 
 896 897 994 993 
 897 898 995 994 
 898 899 996 995 
 899 900 997 996 
 900 901 998 997 
 901 902 999 998 
 902 903 1000 999 
 903 904 1001 1000 
 904 905 1002 1001 
 905 906 1003 1002 
 906 907 1004 1003 
 907 908 1005 1004 
 908 909 1006 1005 
 909 910 1007 1006 
 910 911 1008 1007 
 911 912 1009 1008 
 912 913 1010 1009 
 913 914 1011 1010 
 914 915 1012 1011 
 915 916 1013 1012 
 916 917 1014 1013 
 917 918 1015 1014 
 918 919 1016 1015 
 919 920 1017 1016 
 920 921 1018 1017 
 921 922 1019 1018 
 922 923 1020 1019 
 923 924 1021 1020 
 924 925 1022 1021 
 925 926 1023 1022 
 926 927 1024 1023 
 927 928 1025 1024 
 928 929 1026 1025 
 929 930 1027 1026 
 930 931 1028 1027 
 931 932 1029 1028 
 932 933 1030 1029 
 933 934 1031 1030 
 934 935 1032 1031 
 935 936 1033 1032 
 936 937 1034 1033 
 937 938 1035 1034 
 938 939 1036 1035 
 939 940 1037 1036 
 940 941 1038 1037 
 941 942 1039 1038 
 942 943 1040 1039 
 943 944 1041 1040 
 944 945 1042 1041 
 945 946 1043 1042 
 946 947 1044 1043 
 947 948 1045 1044 
 948 949 1046 1045 
 949 950 1047 1046 
 950 951 1048 1047 
 951 952 1049 1048 
 952 953 1050 1049 
 953 954 1051 1050 
 954 955 1052 1051 
 955 956 1053 1052 
 956 957 1054 1053 
 957 958 1055 1054 
 958 959 1056 1055 
 959 960 1057 1056 
 960 961 1058 1057 
 961 962 1059 1058 
 962 963 1060 1059 
 963 964 1061 1060 
 964 965 1062 1061 
 965 966 1063 1062 
 966 967 1064 1063 
 967 968 1065 1064 
 968 969 1066 1065 
 970 971 1068 1067 
 971 972 1069 1068 
 972 973 1070 1069 
 973 974 1071 1070 
 974 975 1072 1071 
 975 976 1073 1072 
 976 977 1074 1073 
 977 978 1075 1074 
 978 979 1076 1075 
 979 980 1077 1076 
 980 981 1078 1077 
